pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-01-04 00:10:48,40.747161865234375,-73.9740982055664,18.89,4.12,0.0
2015-01-04 00:39:21,40.77662658691406,-73.95276641845702,18.82,4.12,0.0
2015-01-04 00:47:02,40.73530960083008,-74.0059814453125,18.86,4.12,0.0
2015-01-04 01:54:50,40.73213577270508,-74.0035629272461,18.87,4.12,0.0
2015-01-04 01:57:14,40.75843048095703,-73.96263122558595,18.89,4.12,0.0
2015-01-04 02:14:51,40.740516662597656,-74.00636291503906,18.86,4.12,0.0
2015-01-04 02:25:53,40.74592590332031,-73.9881591796875,18.89,4.12,0.0
2015-01-04 02:55:02,40.71977996826172,-73.9871597290039,18.88,4.12,0.0
2015-01-04 03:42:24,40.731269836425774,-73.98277282714845,18.9,4.12,0.0
2015-01-04 03:51:13,40.80750274658203,-73.96947479248048,18.69,4.12,0.0
2015-01-04 04:12:11,40.71331024169922,-73.95846557617188,18.93,4.12,0.0
2015-01-04 04:31:58,40.71479034423828,-74.0,18.85,4.12,0.0
2015-01-04 06:17:21,40.75498962402344,-73.97348022460938,18.84,4.12,0.0
2015-01-04 06:26:55,40.74441146850585,-73.98125457763672,18.92,4.12,0.0
2015-01-04 08:36:10,40.76543045043945,-73.97653198242188,18.79,4.12,0.0
2015-01-04 09:01:51,40.788875579833984,-73.95511627197266,18.77,4.12,0.0
2015-01-04 09:16:07,40.75215148925781,-73.97067260742188,18.85,4.12,0.0
2015-01-04 09:16:36,40.71214294433594,-74.0140609741211,18.84,4.12,0.0
2015-01-04 09:17:47,40.72731018066406,-73.97952270507811,18.91,4.12,0.0
2015-01-04 09:35:10,40.72226333618164,-73.98873901367188,18.89,4.12,0.0
2015-01-04 10:09:47,40.75632858276367,-73.97252655029298,18.84,4.12,0.0
2015-01-04 10:30:46,40.78582382202149,-73.97078704833984,18.63,4.12,0.0
2015-01-04 10:49:02,40.78987503051758,-73.9774398803711,18.69,4.12,0.0
2015-01-04 11:08:14,40.75541305541992,-73.98220825195312,18.78,4.12,0.0
2015-01-04 11:22:05,40.76224136352539,-73.98606872558595,18.76,4.12,0.0
2015-01-04 12:15:18,40.76911544799805,-73.97348022460938,18.76,4.12,0.0
2015-01-04 12:23:43,40.712646484375,-74.00466918945312,18.88,4.12,0.0
2015-01-04 13:10:28,40.7630729675293,-73.98457336425781,18.76,4.12,0.0
2015-01-04 14:17:10,40.78338241577149,-73.94718933105469,18.89,4.12,0.0
2015-01-04 14:24:08,40.723289489746094,-73.9968032836914,18.84,4.12,0.0
2015-01-04 14:26:06,40.70481872558594,-74.01689910888672,18.92,4.12,0.0
2015-01-04 14:38:47,40.77257919311523,-73.94947814941406,18.92,4.12,0.0
2015-01-04 14:51:11,40.802005767822266,-73.94985961914062,18.8,4.12,0.0
2015-01-04 15:07:06,40.70186996459961,-74.01290893554686,18.94,4.12,0.0
2015-01-04 15:26:20,40.76228713989258,-73.9660415649414,18.82,4.12,0.0
2015-01-04 15:38:26,40.768310546875,-73.98224639892578,18.73,4.12,0.0
2015-01-04 15:45:16,40.74822998046875,-73.98921203613281,18.84,4.12,0.0
2015-01-04 16:26:14,40.73311233520508,-73.987060546875,18.88,4.12,0.0
2015-01-04 16:38:16,40.76419067382813,-73.9647216796875,18.82,4.12,0.0
2015-01-04 17:04:31,40.77404022216797,-73.87310028076173,18.93,4.12,0.0
2015-01-04 17:09:48,40.74296951293945,-73.99304962158203,18.83,4.12,0.0
2015-01-04 17:44:25,40.76923751831055,-73.96943664550781,18.76,4.12,0.0
2015-01-04 18:19:14,40.72688293457031,-73.98587036132812,18.89,4.12,0.0
2015-01-04 18:27:29,40.76169967651367,-73.96861267089844,18.79,4.12,0.0
2015-01-04 19:06:29,40.7202262878418,-73.98918151855469,18.88,4.12,0.0
2015-01-04 19:38:14,40.73878860473633,-73.99237823486328,18.84,4.12,0.0
2015-01-04 19:45:08,40.74293518066406,-73.98674774169923,18.92,4.12,0.0
2015-01-04 20:18:00,40.76079177856445,-73.9609832763672,18.87,4.12,0.0
2015-01-04 20:21:27,40.74310302734375,-73.9769287109375,18.92,4.12,0.0
2015-01-04 21:03:12,40.75881576538085,-73.97570037841797,18.82,4.12,0.0
2015-01-04 21:57:52,40.72023391723633,-73.98481750488281,18.91,4.12,0.0
2015-01-05 00:26:23,40.64781188964844,-73.9800033569336,18.85,4.12,0.0
2015-01-05 00:35:37,40.76077270507813,-73.99024200439453,18.78,4.12,0.0
2015-01-05 01:45:49,40.64458847045898,-73.78189086914062,18.8,4.12,0.0
2015-01-05 04:31:15,40.67700958251953,-73.9779052734375,18.78,4.12,0.0
2015-01-05 05:42:46,40.74116897583008,-73.9902114868164,18.83,4.12,0.0
2015-01-05 06:02:01,40.77726745605469,-73.94930267333984,18.88,4.12,0.0
2015-01-05 07:43:53,40.78485870361328,-73.95353698730467,18.79,4.12,0.0
2015-01-05 08:08:27,40.76798248291016,-73.9643020629883,18.81,4.12,0.0
2015-01-05 08:33:21,40.74504089355469,-73.94886016845702,18.9,4.12,0.0
2015-01-05 08:36:50,40.72100830078125,-74.0100326538086,18.89,4.12,0.0
2015-01-05 08:47:27,40.748931884765625,-73.97763061523438,18.89,4.12,0.0
2015-01-05 09:52:05,40.75635147094727,-73.9925308227539,18.8,4.12,0.0
2015-01-05 10:21:38,40.77048873901367,-73.96847534179686,18.77,4.12,0.0
2015-01-05 10:43:30,40.77012634277344,-73.96012115478516,18.85,4.12,0.0
2015-01-05 11:13:26,40.743873596191406,-73.98568725585938,18.9,4.12,0.0
2015-01-05 11:36:45,40.78246307373047,-73.9811248779297,18.71,4.12,0.0
2015-01-05 11:49:02,40.7513313293457,-73.9910430908203,18.8,4.12,0.0
2015-01-05 12:06:24,40.71572113037109,-74.0147933959961,18.89,4.12,0.0
2015-01-05 12:33:20,40.74266815185547,-73.97422790527344,18.92,4.12,0.0
2015-01-05 12:55:59,40.7629280090332,-73.96793365478516,18.78,4.12,0.0
2015-01-05 13:09:28,40.75719451904297,-73.9688949584961,18.83,4.12,0.0
2015-01-05 13:41:47,40.75943374633789,-73.98690795898438,18.78,4.12,0.0
2015-01-05 13:54:17,40.733131408691406,-73.9933853149414,18.84,4.12,0.0
2015-01-05 14:01:23,40.733699798583984,-73.99101257324219,18.85,4.12,0.0
2015-01-05 14:06:53,40.77431488037109,-73.95124816894531,18.85,4.12,0.0
2015-01-05 14:13:58,40.74634552001953,-73.9892807006836,18.89,4.12,0.0
2015-01-05 14:18:35,40.72517395019531,-73.98416900634766,18.9,4.12,0.0
2015-01-05 15:24:33,40.73407745361328,-74.0025405883789,18.87,4.12,0.0
2015-01-05 15:37:46,40.75064849853516,-73.9908676147461,18.8,4.12,0.0
2015-01-05 16:22:03,0.0,0.0,24.44,4.79,0.0
2015-01-05 16:26:27,40.758262634277344,-73.97737884521484,18.79,4.12,0.0
2015-01-05 16:58:35,40.77928924560547,-73.95484161376955,18.82,4.12,0.0
2015-01-05 17:42:03,40.75860977172852,-73.9864501953125,18.78,4.12,0.0
2015-01-05 17:56:57,40.75526428222656,-73.97522735595702,18.83,4.12,0.0
2015-01-05 18:08:33,40.773685455322266,-73.8707275390625,18.93,4.12,0.0
2015-01-05 18:24:33,40.760555267333984,-73.9715805053711,18.8,4.12,0.0
2015-01-05 19:22:03,40.73177337646485,-73.98812866210938,18.88,4.12,0.0
2015-01-05 19:38:54,0.0,0.0,24.44,4.79,0.0
2015-01-05 19:48:18,40.76068115234375,-73.97537231445312,18.81,4.12,0.0
2015-01-05 20:12:13,40.72932052612305,-73.98406982421875,18.9,4.12,0.0
2015-01-05 20:37:59,40.758888244628906,-73.9857406616211,18.79,4.12,0.0
2015-01-05 20:54:38,40.75951385498047,-73.97635650634766,18.82,4.12,0.0
2015-01-05 21:42:46,40.734771728515625,-73.99227905273438,18.85,4.12,0.0
2015-01-05 22:07:34,40.75860595703125,-73.97029113769531,18.83,4.12,0.0
2015-01-05 22:22:07,40.7423210144043,-73.9837417602539,18.97,4.12,0.0
2015-01-05 22:25:34,40.71620559692383,-74.01311492919923,18.88,4.12,0.0
2015-01-05 22:40:37,40.7795295715332,-73.95564270019531,18.83,4.12,0.0
2015-01-05 23:05:42,40.72539520263672,-73.99266815185547,18.89,4.12,0.0
2015-01-05 23:35:37,40.74097442626953,-73.9871597290039,18.98,4.12,0.0
2015-01-05 23:53:05,40.72748565673828,-73.98551177978516,18.91,4.12,0.0
2015-01-06 00:05:16,40.7417221069336,-73.99717712402342,18.85,4.12,0.0
2015-01-06 00:22:03,40.76140594482422,-73.98661041259766,18.77,4.12,0.0
2015-01-06 00:29:46,40.76263046264648,-73.9683609008789,18.8,4.12,0.0
2015-01-06 02:43:07,40.76103591918945,-73.9867935180664,18.77,4.12,0.0
2015-01-06 05:52:01,40.78110885620117,-73.9564208984375,18.82,4.12,0.0
2015-01-06 06:21:01,40.733009338378906,-74.00753784179686,18.88,4.12,0.0
2015-01-06 06:25:57,40.78582382202149,-73.97661590576173,18.67,4.12,0.0
2015-01-06 07:04:32,40.75603103637695,-73.99085235595702,18.8,4.12,0.0
2015-01-06 07:33:11,40.74510955810547,-73.99871826171875,18.87,4.12,0.0
2015-01-06 08:28:12,40.76583480834961,-73.9676055908203,18.86,4.12,0.0
2015-01-06 08:36:35,40.71407699584961,-74.01510620117188,18.92,4.12,0.0
2015-01-06 08:49:16,40.75637817382813,-73.99048614501955,18.81,4.12,0.0
2015-01-06 09:06:28,0.0,0.0,24.44,4.79,0.0
2015-01-06 09:49:33,40.77359771728516,-73.96407318115234,18.86,4.12,0.0
2015-01-06 10:05:58,40.75686645507813,-73.97252655029298,18.85,4.12,0.0
2015-01-06 10:11:27,40.75164031982422,-73.97640228271484,18.83,4.12,0.0
2015-01-06 10:29:06,40.75251770019531,-73.97454833984375,18.85,4.12,0.0
2015-01-06 11:29:36,40.73331832885742,-73.98111724853516,18.93,4.12,0.0
2015-01-06 11:57:30,40.7635154724121,-73.97209167480467,18.81,4.12,0.0
2015-01-06 12:11:39,40.75872039794922,-73.98494720458984,18.78,4.12,0.0
2015-01-06 12:25:00,40.7783088684082,-73.98060607910156,18.75,4.12,0.0
2015-01-06 13:27:25,40.7717399597168,-73.95934295654298,18.87,4.12,0.0
2015-01-06 13:30:19,40.710052490234375,-73.96395111083984,18.88,4.12,0.0
2015-01-06 13:57:23,40.7444725036621,-73.97307586669923,18.92,4.12,0.0
2015-01-06 14:00:36,40.74710083007813,-73.99356842041014,18.9,4.12,0.0
2015-01-06 14:30:50,40.77531814575195,-73.94763946533203,18.93,4.12,0.0
2015-01-06 14:38:06,40.78173828125,-73.98110961914062,18.72,4.12,0.0
2015-01-06 14:47:51,40.77516174316406,-73.98777770996094,18.74,4.12,0.0
2015-01-06 15:51:12,40.72495269775391,-73.99519348144531,18.86,4.12,0.0
2015-01-06 16:02:47,40.78317642211913,-73.95293426513672,18.81,4.12,0.0
2015-01-06 16:23:47,40.70787811279297,-74.00341796875,18.93,4.12,0.0
2015-01-06 16:30:04,40.73747634887695,-73.9969482421875,18.85,4.12,0.0
2015-01-06 16:36:57,40.72663116455078,-73.9940414428711,18.86,4.12,0.0
2015-01-06 16:37:18,40.64452362060547,-73.78252410888672,18.81,4.12,0.0
2015-01-06 16:43:30,40.76335906982422,-73.99656677246094,18.82,4.12,0.0
2015-01-06 17:21:17,40.760566711425774,-74.00277709960938,18.87,4.12,0.0
2015-01-06 18:16:51,40.782814025878906,-73.95536804199219,18.81,4.12,0.0
2015-01-06 18:24:08,40.75682067871094,-73.97547149658203,18.85,4.12,0.0
2015-01-06 18:39:42,40.7764778137207,-73.94985961914062,18.86,4.12,0.0
2015-01-06 18:44:55,40.7653694152832,-73.98204040527344,18.76,4.12,0.0
2015-01-06 19:05:15,40.78128433227539,-73.98343658447266,18.74,4.12,0.0
2015-01-06 19:24:33,40.75675582885742,-73.96092224121094,18.9,4.12,0.0
